InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
548152,2011-03-29 13:04:00,17398.0,SC4906,Electronics,75,85.84,Tanzania,6438.0,2011-03,2011-03,1
548152,2011-03-29 13:04:00,17398.0,SC4896,Electronics,99,76.23,South Africa,7546.77,2011-03,2011-03,1
548153,2011-03-29 13:05:00,15129.0,SC6292,Electronics,4,17.23,Zambia,68.92,2011-03,2011-02,2
548154,2011-03-29 13:06:00,17675.0,SC7651,Electronics,88,95.47,Mozambique,8401.36,2011-03,2011-01,3
548154,2011-03-29 13:06:00,17675.0,SC9424,Electronics,26,19.15,Sudan,497.9,2011-03,2011-01,3
548156,2011-03-29 13:22:00,14871.0,SC8822,Electronics,25,84.13,Zimbabwe,2103.25,2011-03,2010-12,4
548156,2011-03-29 13:22:00,14871.0,SC3190,Electronics,30,65.3,Morocco,1959.0,2011-03,2010-12,4
548156,2011-03-29 13:22:00,14871.0,SC2564,Electronics,66,6.95,Somalia,458.7,2011-03,2010-12,4
548157,2011-03-29 13:27:00,14298.0,SC3495,Electronics,55,90.54,Zambia,4979.700000000001,2011-03,2010-12,4
548157,2011-03-29 13:27:00,14298.0,SC6273,Electronics,95,24.1,Ghana,2289.5,2011-03,2010-12,4
548158,2011-03-29 13:28:00,15906.0,SC2485,Electronics,96,17.57,Cote d'Ivoire,1686.72,2011-03,2011-03,1
548158,2011-03-29 13:28:00,15906.0,SC4528,Electronics,30,29.56,Senegal,886.8,2011-03,2011-03,1
548158,2011-03-29 13:28:00,15906.0,SC3668,Electronics,25,39.36,Sierra Leone,984.0,2011-03,2011-03,1
548158,2011-03-29 13:28:00,15906.0,SC4452,Electronics,17,64.49,Benin,1096.33,2011-03,2011-03,1
548158,2011-03-29 13:28:00,15906.0,SC9200,Electronics,39,85.93,Cameroon,3351.2700000000004,2011-03,2011-03,1
548160,2011-03-29 13:33:00,16253.0,SC4376,Electronics,62,29.29,South Africa,1815.98,2011-03,2011-03,1
548160,2011-03-29 13:33:00,16253.0,SC5767,Electronics,32,87.17,Benin,2789.44,2011-03,2011-03,1
548160,2011-03-29 13:33:00,16253.0,SC2642,Electronics,33,54.32,Uganda,1792.56,2011-03,2011-03,1
548169,2011-03-29 13:48:00,14680.0,SC7448,Electronics,3,98.73,Mali,296.19,2011-03,2010-12,4
548169,2011-03-29 13:48:00,14680.0,SC6308,Electronics,8,67.24,South Africa,537.92,2011-03,2010-12,4
548169,2011-03-29 13:48:00,14680.0,SC2869,Electronics,97,70.52,Tunisia,6840.44,2011-03,2010-12,4
548169,2011-03-29 13:48:00,14680.0,SC8591,Electronics,80,93.31,Nigeria,7464.8,2011-03,2010-12,4
548169,2011-03-29 13:48:00,14680.0,SC9260,Electronics,29,26.55,Zambia,769.95,2011-03,2010-12,4
548171,2011-03-29 13:58:00,16422.0,SC9350,Electronics,46,46.76,Madagascar,2150.96,2011-03,2010-12,4
548171,2011-03-29 13:58:00,16422.0,SC6171,Electronics,44,73.0,Sudan,3212.0,2011-03,2010-12,4
548176,2011-03-29 14:20:00,13439.0,SC5515,Electronics,44,51.06,Kenya,2246.6400000000003,2011-03,2011-03,1
548176,2011-03-29 14:20:00,13439.0,SC4259,Electronics,48,72.76,Uganda,3492.4800000000005,2011-03,2011-03,1
548176,2011-03-29 14:20:00,13439.0,SC6179,Electronics,10,31.51,Zambia,315.1,2011-03,2011-03,1
548176,2011-03-29 14:20:00,13439.0,SC5623,Electronics,70,39.6,Tunisia,2772.0,2011-03,2011-03,1
548176,2011-03-29 14:20:00,13439.0,SC1424,Electronics,50,7.83,Rwanda,391.5,2011-03,2011-03,1
548176,2011-03-29 14:20:00,13439.0,SC5198,Electronics,4,6.49,Cote d'Ivoire,25.96,2011-03,2011-03,1
548176,2011-03-29 14:20:00,13439.0,SC7508,Electronics,35,80.34,South Africa,2811.9,2011-03,2011-03,1
548176,2011-03-29 14:20:00,13439.0,SC8648,Electronics,46,41.68,Senegal,1917.28,2011-03,2011-03,1
548178,2011-03-29 14:35:00,14367.0,SC8296,Electronics,23,38.82,Tunisia,892.86,2011-03,2011-03,1
548178,2011-03-29 14:35:00,14367.0,SC8999,Electronics,34,80.58,Uganda,2739.72,2011-03,2011-03,1
548178,2011-03-29 14:35:00,14367.0,SC2320,Electronics,54,78.11,Cote d'Ivoire,4217.94,2011-03,2011-03,1
548178,2011-03-29 14:35:00,14367.0,SC8633,Electronics,31,48.95,Uganda,1517.45,2011-03,2011-03,1
548185,2011-03-29 14:58:00,15628.0,SC4339,Electronics,4,88.68,Sierra Leone,354.72,2011-03,2011-03,1
548186,2011-03-29 15:02:00,13777.0,SC1461,Electronics,4,71.25,Ghana,285.0,2011-03,2010-12,4
548188,2011-03-29 15:12:00,13263.0,SC1873,Electronics,41,16.87,Egypt,691.6700000000001,2011-03,2011-01,3
548188,2011-03-29 15:12:00,13263.0,SC5270,Electronics,72,6.33,Algeria,455.76,2011-03,2011-01,3
548188,2011-03-29 15:12:00,13263.0,SC9120,Electronics,59,16.89,Togo,996.51,2011-03,2011-01,3
548188,2011-03-29 15:12:00,13263.0,SC2506,Electronics,45,41.08,Mali,1848.6,2011-03,2011-01,3
548189,2011-03-29 15:15:00,16607.0,SC2522,Electronics,29,28.72,Somalia,832.88,2011-03,2011-02,2
548192,2011-03-29 15:22:00,17364.0,SC8296,Electronics,19,61.44,Burkina Faso,1167.36,2011-03,2011-01,3
548192,2011-03-29 15:22:00,17364.0,SC4152,Electronics,90,56.38,Kenya,5074.2,2011-03,2011-01,3
548192,2011-03-29 15:22:00,17364.0,SC2375,Electronics,15,91.59,Sierra Leone,1373.85,2011-03,2011-01,3
548192,2011-03-29 15:22:00,17364.0,SC6693,Electronics,60,66.41,Morocco,3984.6,2011-03,2011-01,3
548196,2011-03-29 15:44:00,16011.0,SC7202,Electronics,8,81.01,Tanzania,648.08,2011-03,2010-12,4
548196,2011-03-29 15:44:00,16011.0,SC2538,Electronics,78,4.79,Zambia,373.62,2011-03,2010-12,4
548197,2011-03-29 15:53:00,13588.0,SC7731,Electronics,22,26.61,Sudan,585.42,2011-03,2011-03,1
548198,2011-03-29 16:05:00,16712.0,SC2712,Electronics,50,71.09,Zambia,3554.5,2011-03,2011-03,1
548198,2011-03-29 16:05:00,16712.0,SC8965,Electronics,35,78.89,Somalia,2761.15,2011-03,2011-03,1
548198,2011-03-29 16:05:00,16712.0,SC3792,Electronics,8,63.43,Libya,507.44,2011-03,2011-03,1
548198,2011-03-29 16:05:00,16712.0,SC4031,Electronics,64,55.28,Nigeria,3537.92,2011-03,2011-03,1
548198,2011-03-29 16:05:00,16712.0,SC1240,Electronics,48,15.56,Tunisia,746.88,2011-03,2011-03,1
548198,2011-03-29 16:05:00,16712.0,SC3792,Electronics,55,36.93,Benin,2031.15,2011-03,2011-03,1
548198,2011-03-29 16:05:00,16712.0,SC3536,Electronics,80,60.05,Sierra Leone,4804.0,2011-03,2011-03,1
548198,2011-03-29 16:05:00,16712.0,SC3828,Electronics,49,50.1,Cote d'Ivoire,2454.9,2011-03,2011-03,1
548199,2011-03-29 16:12:00,16945.0,SC3160,Electronics,7,23.83,Sierra Leone,166.81,2011-03,2010-12,4
548199,2011-03-29 16:12:00,16945.0,SC1263,Electronics,62,82.28,Tunisia,5101.36,2011-03,2010-12,4
548199,2011-03-29 16:12:00,16945.0,SC5553,Electronics,51,90.46,Libya,4613.46,2011-03,2010-12,4
548208,2011-03-29 17:12:00,14189.0,SC3035,Electronics,40,60.72,Tanzania,2428.8,2011-03,2011-01,3
548208,2011-03-29 17:12:00,14189.0,SC5939,Electronics,26,77.97,Mozambique,2027.22,2011-03,2011-01,3
548210,2011-03-29 17:23:00,14606.0,SC5365,Electronics,81,14.39,Togo,1165.59,2011-03,2010-12,4
548210,2011-03-29 17:23:00,14606.0,SC7630,Electronics,71,15.83,Cameroon,1123.93,2011-03,2010-12,4
548211,2011-03-30 09:06:00,14646.0,SC6775,Electronics,60,7.08,Egypt,424.8,2011-03,2010-12,4
548212,2011-03-30 09:12:00,12456.0,SC4691,Electronics,31,78.08,Togo,2420.48,2011-03,2011-03,1
548212,2011-03-30 09:12:00,12456.0,SC7759,Electronics,67,34.94,South Africa,2340.98,2011-03,2011-03,1
548212,2011-03-30 09:12:00,12456.0,SC3980,Electronics,69,82.19,Sudan,5671.11,2011-03,2011-03,1
548212,2011-03-30 09:12:00,12456.0,SC5704,Electronics,45,69.03,Ghana,3106.35,2011-03,2011-03,1
548212,2011-03-30 09:12:00,12456.0,SC3285,Electronics,24,62.01,Mozambique,1488.24,2011-03,2011-03,1
548213,2011-03-30 09:15:00,15521.0,SC4154,Electronics,10,55.94,Tanzania,559.4,2011-03,2011-03,1
548213,2011-03-30 09:15:00,15521.0,SC2877,Electronics,26,50.63,Ethiopia,1316.38,2011-03,2011-03,1
548213,2011-03-30 09:15:00,15521.0,SC3932,Electronics,22,11.04,Mozambique,242.88,2011-03,2011-03,1
548213,2011-03-30 09:15:00,15521.0,SC8704,Electronics,68,41.66,Morocco,2832.88,2011-03,2011-03,1
548213,2011-03-30 09:15:00,15521.0,SC5899,Electronics,65,9.14,Morocco,594.1,2011-03,2011-03,1
548213,2011-03-30 09:15:00,15521.0,SC5948,Electronics,34,4.28,Zambia,145.52,2011-03,2011-03,1
548214,2011-03-30 09:17:00,13720.0,SC1008,Electronics,98,6.19,Sierra Leone,606.62,2011-03,2011-03,1
548214,2011-03-30 09:17:00,13720.0,SC8906,Electronics,61,81.17,Mali,4951.37,2011-03,2011-03,1
548214,2011-03-30 09:17:00,13720.0,SC2824,Electronics,83,7.47,Somalia,620.01,2011-03,2011-03,1
548218,2011-03-30 09:36:00,13999.0,SC2632,Electronics,46,20.01,Egypt,920.46,2011-03,2010-12,4
548218,2011-03-30 09:36:00,13999.0,SC2071,Electronics,63,43.39,Somalia,2733.57,2011-03,2010-12,4
548234,2011-03-30 10:32:00,17594.0,SC6454,Electronics,63,28.16,Sierra Leone,1774.08,2011-03,2011-03,1
548234,2011-03-30 10:32:00,17594.0,SC6345,Electronics,30,49.0,Cameroon,1470.0,2011-03,2011-03,1
548234,2011-03-30 10:32:00,17594.0,SC4393,Electronics,3,8.48,Somalia,25.44,2011-03,2011-03,1
548234,2011-03-30 10:32:00,17594.0,SC2407,Electronics,3,77.88,Ghana,233.64,2011-03,2011-03,1
548234,2011-03-30 10:32:00,17594.0,SC6839,Electronics,82,68.56,Tanzania,5621.92,2011-03,2011-03,1
548242,2011-03-30 10:34:00,16218.0,SC2841,Electronics,76,24.97,Senegal,1897.72,2011-03,2010-12,4
548255,2011-03-30 10:46:00,13078.0,SC9067,Electronics,43,1.0,Tunisia,43.0,2011-03,2011-01,3
548257,2011-03-30 10:54:00,13802.0,SC2793,Electronics,83,64.43,Zambia,5347.6900000000005,2011-03,2011-02,2
548258,2011-03-30 11:04:00,14146.0,SC3114,Electronics,67,58.37,South Africa,3910.79,2011-03,2010-12,4
548258,2011-03-30 11:04:00,14146.0,SC5657,Electronics,34,46.77,Algeria,1590.18,2011-03,2010-12,4
548259,2011-03-30 11:12:00,14099.0,SC7584,Electronics,68,13.41,Niger,911.88,2011-03,2010-12,4
548259,2011-03-30 11:12:00,14099.0,SC8364,Electronics,95,39.09,Tunisia,3713.55,2011-03,2010-12,4
548260,2011-03-30 11:18:00,15373.0,SC8954,Electronics,30,64.63,Ethiopia,1938.9,2011-03,2011-03,1
548267,2011-03-30 11:32:00,16954.0,SC6833,Electronics,86,29.11,Cameroon,2503.46,2011-03,2010-12,4
548276,2011-03-30 11:39:00,17863.0,SC6351,Electronics,32,22.55,Tunisia,721.6,2011-03,2010-12,4
548289,2011-03-30 11:48:00,13988.0,SC9365,Electronics,32,2.89,Burkina Faso,92.48,2011-03,2011-03,1
548289,2011-03-30 11:48:00,13988.0,SC7099,Electronics,26,30.51,Algeria,793.26,2011-03,2011-03,1
548289,2011-03-30 11:48:00,13988.0,SC3387,Electronics,41,76.62,South Africa,3141.42,2011-03,2011-03,1
548289,2011-03-30 11:48:00,13988.0,SC8479,Electronics,97,96.33,Tunisia,9344.01,2011-03,2011-03,1
548289,2011-03-30 11:48:00,13988.0,SC5228,Electronics,63,81.99,Niger,5165.37,2011-03,2011-03,1
548289,2011-03-30 11:48:00,13988.0,SC7751,Electronics,7,95.42,Niger,667.94,2011-03,2011-03,1
548289,2011-03-30 11:48:00,13988.0,SC8049,Electronics,19,54.77,Niger,1040.63,2011-03,2011-03,1
548308,2011-03-30 12:00:00,17220.0,SC9262,Electronics,99,91.44,Togo,9052.56,2011-03,2010-12,4
548308,2011-03-30 12:00:00,17220.0,SC5551,Electronics,22,30.81,Sierra Leone,677.8199999999999,2011-03,2010-12,4
548308,2011-03-30 12:00:00,17220.0,SC1982,Electronics,3,81.09,Madagascar,243.27,2011-03,2010-12,4
548309,2011-03-30 12:02:00,16657.0,SC5985,Electronics,56,75.61,Tunisia,4234.16,2011-03,2011-03,1
548309,2011-03-30 12:02:00,16657.0,SC2781,Electronics,26,27.82,Cameroon,723.32,2011-03,2011-03,1
548309,2011-03-30 12:02:00,16657.0,SC3910,Electronics,38,29.33,Madagascar,1114.54,2011-03,2011-03,1
548309,2011-03-30 12:02:00,16657.0,SC9360,Electronics,25,14.01,Zimbabwe,350.25,2011-03,2011-03,1
548309,2011-03-30 12:02:00,16657.0,SC1249,Electronics,37,21.09,Ethiopia,780.33,2011-03,2011-03,1
548309,2011-03-30 12:02:00,16657.0,SC2362,Electronics,36,22.5,Sierra Leone,810.0,2011-03,2011-03,1
548312,2011-03-30 12:12:00,16059.0,SC2850,Electronics,16,69.73,Egypt,1115.68,2011-03,2010-12,4
548312,2011-03-30 12:12:00,16059.0,SC3268,Electronics,63,70.12,Mozambique,4417.56,2011-03,2010-12,4
548312,2011-03-30 12:12:00,16059.0,SC1770,Electronics,47,71.32,Niger,3352.0399999999995,2011-03,2010-12,4
548312,2011-03-30 12:12:00,16059.0,SC4559,Electronics,52,76.87,Algeria,3997.24,2011-03,2010-12,4
548312,2011-03-30 12:12:00,16059.0,SC5231,Electronics,52,5.06,Ethiopia,263.12,2011-03,2010-12,4
548312,2011-03-30 12:12:00,16059.0,SC5816,Electronics,39,47.38,Niger,1847.82,2011-03,2010-12,4
548313,2011-03-30 12:15:00,15353.0,SC8069,Electronics,5,56.92,Madagascar,284.6,2011-03,2010-12,4
548314,2011-03-30 12:24:00,16949.0,SC6819,Electronics,46,88.26,Cameroon,4059.96,2011-03,2011-01,3
548315,2011-03-30 12:34:00,16019.0,SC3354,Electronics,73,56.76,Morocco,4143.48,2011-03,2011-01,3
548318,2011-03-30 12:45:00,13113.0,SC9540,Electronics,23,19.68,Niger,452.64,2011-03,2011-02,2
548319,2011-03-30 12:48:00,14180.0,SC1926,Electronics,77,33.49,Libya,2578.73,2011-03,2010-12,4
548320,2011-03-30 12:54:00,12709.0,SC6543,Electronics,30,57.56,Niger,1726.8000000000002,2011-03,2010-12,4
548323,2011-03-30 13:00:00,15424.0,SC7239,Electronics,80,18.33,Sierra Leone,1466.4,2011-03,2011-03,1
548323,2011-03-30 13:00:00,15424.0,SC2649,Electronics,57,3.19,Senegal,181.83,2011-03,2011-03,1
548325,2011-03-30 13:01:00,13509.0,SC7013,Electronics,75,99.46,Ghana,7459.499999999999,2011-03,2011-02,2
548326,2011-03-30 13:02:00,15424.0,SC5031,Electronics,90,84.35,Ghana,7591.499999999999,2011-03,2011-03,1
548327,2011-03-30 13:05:00,16788.0,SC3209,Electronics,28,90.97,Ghana,2547.16,2011-03,2011-03,1
548327,2011-03-30 13:05:00,16788.0,SC8391,Electronics,93,86.23,Mozambique,8019.39,2011-03,2011-03,1
548330,2011-03-30 13:26:00,14810.0,SC5750,Electronics,20,88.98,Cameroon,1779.6,2011-03,2010-12,4
548330,2011-03-30 13:26:00,14810.0,SC3967,Electronics,32,27.5,Nigeria,880.0,2011-03,2010-12,4
548330,2011-03-30 13:26:00,14810.0,SC2398,Electronics,6,46.29,Somalia,277.74,2011-03,2010-12,4
548330,2011-03-30 13:26:00,14810.0,SC4278,Electronics,89,16.4,Tanzania,1459.6,2011-03,2010-12,4
548331,2011-03-30 13:28:00,13047.0,SC2834,Electronics,7,60.09,Togo,420.63,2011-03,2010-12,4
548331,2011-03-30 13:28:00,13047.0,SC4931,Electronics,55,69.08,Uganda,3799.4,2011-03,2010-12,4
548334,2011-03-30 13:56:00,18108.0,SC5663,Electronics,65,23.26,Zimbabwe,1511.9,2011-03,2011-03,1
548336,2011-03-30 14:06:00,13082.0,SC9736,Electronics,4,59.97,Cote d'Ivoire,239.88,2011-03,2011-01,3
548337,2011-03-30 14:06:00,18198.0,SC7511,Electronics,34,9.56,Nigeria,325.04,2011-03,2011-01,3
548340,2011-03-30 14:23:00,13426.0,SC4721,Electronics,51,65.06,Somalia,3318.06,2011-03,2010-12,4
548340,2011-03-30 14:23:00,13426.0,SC6251,Electronics,46,90.73,Rwanda,4173.58,2011-03,2010-12,4
548340,2011-03-30 14:23:00,13426.0,SC3606,Electronics,46,88.56,Zambia,4073.76,2011-03,2010-12,4
548351,2011-03-30 14:51:00,13001.0,SC6492,Electronics,9,82.94,Burkina Faso,746.46,2011-03,2011-01,3
548351,2011-03-30 14:51:00,13001.0,SC3403,Electronics,74,26.62,Zimbabwe,1969.88,2011-03,2011-01,3
548354,2011-03-30 15:06:00,15981.0,SC4007,Electronics,52,20.32,Mozambique,1056.64,2011-03,2011-03,1
548358,2011-03-30 15:29:00,15832.0,SC4187,Electronics,49,21.32,South Africa,1044.68,2011-03,2011-03,1
548358,2011-03-30 15:29:00,15832.0,SC7829,Electronics,13,65.25,Mozambique,848.25,2011-03,2011-03,1
548358,2011-03-30 15:29:00,15832.0,SC2800,Electronics,44,33.56,Madagascar,1476.64,2011-03,2011-03,1
548358,2011-03-30 15:29:00,15832.0,SC2917,Electronics,58,28.3,Libya,1641.4,2011-03,2011-03,1
548358,2011-03-30 15:29:00,15832.0,SC9627,Electronics,62,82.2,Tanzania,5096.400000000001,2011-03,2011-03,1
548361,2011-03-30 15:38:00,16092.0,SC6015,Electronics,47,15.57,Tanzania,731.79,2011-03,2011-03,1
548361,2011-03-30 15:38:00,16092.0,SC3796,Electronics,13,84.43,Nigeria,1097.59,2011-03,2011-03,1
548363,2011-03-30 15:48:00,12428.0,SC2943,Electronics,76,83.05,Ethiopia,6311.8,2011-03,2011-03,1
548367,2011-03-30 15:51:00,17677.0,SC7099,Electronics,27,14.53,Benin,392.31,2011-03,2010-12,4
548367,2011-03-30 15:51:00,17677.0,SC3399,Electronics,72,40.61,Sierra Leone,2923.92,2011-03,2010-12,4
548370,2011-03-30 16:14:00,15528.0,SC7734,Electronics,95,91.29,Mali,8672.550000000001,2011-03,2011-03,1
548370,2011-03-30 16:14:00,15528.0,SC7417,Electronics,46,13.42,Nigeria,617.32,2011-03,2011-03,1
548371,2011-03-30 16:28:00,17757.0,SC6999,Electronics,23,11.74,Cote d'Ivoire,270.02,2011-03,2010-12,4
548388,2011-03-30 16:52:00,13268.0,SC8240,Electronics,49,7.58,Mali,371.42,2011-03,2011-03,1
548388,2011-03-30 16:52:00,13268.0,SC7240,Electronics,1,58.22,Kenya,58.22,2011-03,2011-03,1
548388,2011-03-30 16:52:00,13268.0,SC1918,Electronics,30,61.28,Cote d'Ivoire,1838.4,2011-03,2011-03,1
548388,2011-03-30 16:52:00,13268.0,SC1841,Electronics,38,68.27,Mali,2594.26,2011-03,2011-03,1
548388,2011-03-30 16:52:00,13268.0,SC5551,Electronics,94,29.29,Morocco,2753.26,2011-03,2011-03,1
548400,2011-03-30 17:33:00,17400.0,SC3449,Electronics,91,56.72,Ghana,5161.52,2011-03,2010-12,4
548400,2011-03-30 17:33:00,17400.0,SC1738,Electronics,76,22.96,Mali,1744.96,2011-03,2010-12,4
548400,2011-03-30 17:33:00,17400.0,SC2179,Electronics,82,94.31,Burkina Faso,7733.42,2011-03,2010-12,4
548400,2011-03-30 17:33:00,17400.0,SC1055,Electronics,74,75.04,Libya,5552.96,2011-03,2010-12,4
548400,2011-03-30 17:33:00,17400.0,SC5126,Electronics,55,44.42,Zimbabwe,2443.1,2011-03,2010-12,4
548400,2011-03-30 17:33:00,17400.0,SC7735,Electronics,18,42.87,Nigeria,771.66,2011-03,2010-12,4
548400,2011-03-30 17:33:00,17400.0,SC6151,Electronics,22,9.31,Sudan,204.82,2011-03,2010-12,4
548404,2011-03-31 09:38:00,16398.0,SC5106,Electronics,78,40.19,Burkina Faso,3134.82,2011-03,2011-03,1
548404,2011-03-31 09:38:00,16398.0,SC1836,Electronics,6,36.17,Egypt,217.02,2011-03,2011-03,1
548405,2011-03-31 09:48:00,17088.0,SC1738,Electronics,53,24.58,Zambia,1302.74,2011-03,2011-03,1
548405,2011-03-31 09:48:00,17088.0,SC4095,Electronics,53,84.72,Ghana,4490.16,2011-03,2011-03,1
548405,2011-03-31 09:48:00,17088.0,SC9419,Electronics,41,13.29,Ghana,544.89,2011-03,2011-03,1
548405,2011-03-31 09:48:00,17088.0,SC1301,Electronics,97,1.88,Zambia,182.36,2011-03,2011-03,1
548405,2011-03-31 09:48:00,17088.0,SC9294,Electronics,16,12.47,Zambia,199.52,2011-03,2011-03,1
548405,2011-03-31 09:48:00,17088.0,SC1547,Electronics,63,3.98,Morocco,250.74,2011-03,2011-03,1
548405,2011-03-31 09:48:00,17088.0,SC2063,Electronics,93,74.86,Morocco,6961.98,2011-03,2011-03,1
548405,2011-03-31 09:48:00,17088.0,SC8741,Electronics,89,83.63,South Africa,7443.07,2011-03,2011-03,1
548407,2011-03-31 10:07:00,16401.0,SC6820,Electronics,54,75.99,Ghana,4103.46,2011-03,2011-01,3
548408,2011-03-31 10:26:00,17438.0,SC8490,Electronics,81,2.78,Rwanda,225.18,2011-03,2011-03,1
548408,2011-03-31 10:26:00,17438.0,SC1493,Electronics,93,74.15,Tanzania,6895.950000000001,2011-03,2011-03,1
548408,2011-03-31 10:26:00,17438.0,SC7018,Electronics,22,85.18,Cameroon,1873.96,2011-03,2011-03,1
548409,2011-03-31 10:27:00,12731.0,SC1972,Electronics,71,56.45,Nigeria,4007.95,2011-03,2010-12,4
548409,2011-03-31 10:27:00,12731.0,SC4949,Electronics,39,66.86,Algeria,2607.54,2011-03,2010-12,4
548412,2011-03-31 10:38:00,12601.0,SC2575,Electronics,32,54.01,Cote d'Ivoire,1728.32,2011-03,2011-02,2
548447,2011-03-31 10:53:00,17315.0,SC7275,Electronics,17,50.93,Libya,865.81,2011-03,2010-12,4
548448,2011-03-31 11:07:00,18041.0,SC1779,Electronics,69,70.98,Burkina Faso,4897.62,2011-03,2010-12,4
548449,2011-03-31 11:08:00,14911.0,SC8593,Electronics,83,44.29,Sierra Leone,3676.07,2011-03,2010-12,4
548450,2011-03-31 11:20:00,15856.0,SC9802,Electronics,68,82.65,Tanzania,5620.200000000001,2011-03,2010-12,4
548450,2011-03-31 11:20:00,15856.0,SC1311,Electronics,59,83.05,South Africa,4899.95,2011-03,2010-12,4
548450,2011-03-31 11:20:00,15856.0,SC7188,Electronics,2,71.73,Senegal,143.46,2011-03,2010-12,4
548450,2011-03-31 11:20:00,15856.0,SC2134,Electronics,86,21.95,Sierra Leone,1887.7,2011-03,2010-12,4
548450,2011-03-31 11:20:00,15856.0,SC4065,Electronics,84,74.68,Mali,6273.120000000001,2011-03,2010-12,4
548451,2011-03-31 11:25:00,17365.0,SC9961,Electronics,16,13.83,Uganda,221.28,2011-03,2011-01,3
548451,2011-03-31 11:25:00,17365.0,SC6522,Electronics,49,99.87,Cameroon,4893.63,2011-03,2011-01,3
548451,2011-03-31 11:25:00,17365.0,SC4929,Electronics,30,76.87,Madagascar,2306.1000000000004,2011-03,2011-01,3
548451,2011-03-31 11:25:00,17365.0,SC5800,Electronics,62,51.81,Sierra Leone,3212.2200000000003,2011-03,2011-01,3
548451,2011-03-31 11:25:00,17365.0,SC4567,Electronics,43,30.68,Zambia,1319.24,2011-03,2011-01,3
548452,2011-03-31 11:37:00,13060.0,SC8155,Electronics,49,84.55,Tanzania,4142.95,2011-03,2011-03,1
548452,2011-03-31 11:37:00,13060.0,SC5336,Electronics,41,13.31,Morocco,545.71,2011-03,2011-03,1
548452,2011-03-31 11:37:00,13060.0,SC1064,Electronics,15,12.27,Libya,184.05,2011-03,2011-03,1
548455,2011-03-31 11:49:00,14790.0,SC1896,Electronics,29,91.93,Egypt,2665.9700000000003,2011-03,2011-03,1
548455,2011-03-31 11:49:00,14790.0,SC9299,Electronics,41,56.35,Burkina Faso,2310.35,2011-03,2011-03,1
548457,2011-03-31 11:52:00,13468.0,SC4759,Electronics,15,30.68,Burkina Faso,460.2,2011-03,2010-12,4
548458,2011-03-31 11:53:00,15632.0,SC6854,Electronics,7,80.26,Mozambique,561.82,2011-03,2011-03,1
548459,2011-03-31 11:57:00,14890.0,SC9054,Electronics,10,85.25,Tanzania,852.5,2011-03,2011-03,1
548461,2011-03-31 12:08:00,14527.0,SC5378,Electronics,48,6.49,South Africa,311.52,2011-03,2010-12,4
548468,2011-03-31 12:28:00,14818.0,SC1154,Electronics,7,82.55,Niger,577.85,2011-03,2011-03,1
548468,2011-03-31 12:28:00,14818.0,SC5735,Electronics,39,87.71,Sierra Leone,3420.69,2011-03,2011-03,1
548470,2011-03-31 12:36:00,12782.0,SC9364,Electronics,78,48.79,Rwanda,3805.62,2011-03,2010-12,4
548470,2011-03-31 12:36:00,12782.0,SC2537,Electronics,52,13.53,South Africa,703.56,2011-03,2010-12,4
548470,2011-03-31 12:36:00,12782.0,SC1338,Electronics,10,98.68,Tanzania,986.8,2011-03,2010-12,4
548470,2011-03-31 12:36:00,12782.0,SC3851,Electronics,71,5.17,Senegal,367.07,2011-03,2010-12,4
548484,2011-03-31 12:43:00,13571.0,SC5721,Electronics,75,54.32,Rwanda,4074.0,2011-03,2011-03,1
548484,2011-03-31 12:43:00,13571.0,SC1377,Electronics,79,91.22,Ghana,7206.38,2011-03,2011-03,1
548486,2011-03-31 12:51:00,12909.0,SC9917,Electronics,53,63.29,Somalia,3354.37,2011-03,2011-03,1
548490,2011-03-31 13:13:00,12909.0,SC4953,Electronics,79,54.82,Niger,4330.78,2011-03,2011-03,1
548491,2011-03-31 13:14:00,14064.0,SC1875,Electronics,20,58.64,Tunisia,1172.8,2011-03,2011-03,1
548492,2011-03-31 13:14:00,17841.0,SC4028,Electronics,80,22.16,Sierra Leone,1772.8,2011-03,2010-12,4
548492,2011-03-31 13:14:00,17841.0,SC6152,Electronics,73,64.8,Madagascar,4730.4,2011-03,2010-12,4
548492,2011-03-31 13:14:00,17841.0,SC2857,Electronics,9,16.24,Morocco,146.16,2011-03,2010-12,4
548492,2011-03-31 13:14:00,17841.0,SC4752,Electronics,94,35.14,Niger,3303.16,2011-03,2010-12,4
548496,2011-03-31 13:40:00,12678.0,SC9509,Electronics,50,15.08,Rwanda,754.0,2011-03,2011-03,1
548496,2011-03-31 13:40:00,12678.0,SC9781,Electronics,2,99.48,Ghana,198.96,2011-03,2011-03,1
548496,2011-03-31 13:40:00,12678.0,SC9886,Electronics,76,50.59,Niger,3844.84,2011-03,2011-03,1
548496,2011-03-31 13:40:00,12678.0,SC7303,Electronics,14,24.0,South Africa,336.0,2011-03,2011-03,1
548497,2011-03-31 13:43:00,13089.0,SC2298,Electronics,49,40.69,Sierra Leone,1993.81,2011-03,2010-12,4
548497,2011-03-31 13:43:00,13089.0,SC8606,Electronics,37,37.4,Mali,1383.8,2011-03,2010-12,4
548497,2011-03-31 13:43:00,13089.0,SC7484,Electronics,46,69.62,Burkina Faso,3202.5200000000004,2011-03,2010-12,4
