InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536368,2010-12-01 08:34:00,13047.0,SC3349,Jewelry,62,62.89,Mozambique,3899.18,2010-12,2010-12,1
536370,2010-12-01 08:45:00,12583.0,SC6747,Jewelry,43,47.11,Cote d'Ivoire,2025.73,2010-12,2010-12,1
536370,2010-12-01 08:45:00,12583.0,SC3067,Jewelry,30,63.3,Morocco,1899.0,2010-12,2010-12,1
536370,2010-12-01 08:45:00,12583.0,SC9719,Jewelry,91,38.16,Burkina Faso,3472.5599999999995,2010-12,2010-12,1
536370,2010-12-01 08:45:00,12583.0,SC8403,Jewelry,70,92.0,Algeria,6440.0,2010-12,2010-12,1
536375,2010-12-01 09:32:00,17850.0,SC6782,Jewelry,86,86.87,Ghana,7470.820000000001,2010-12,2010-12,1
536375,2010-12-01 09:32:00,17850.0,SC1840,Jewelry,83,18.18,Burkina Faso,1508.94,2010-12,2010-12,1
536375,2010-12-01 09:32:00,17850.0,SC1723,Jewelry,34,82.55,Zambia,2806.7,2010-12,2010-12,1
536375,2010-12-01 09:32:00,17850.0,SC8910,Jewelry,44,81.44,Zambia,3583.36,2010-12,2010-12,1
536376,2010-12-01 09:32:00,15291.0,SC7622,Jewelry,95,90.81,Egypt,8626.95,2010-12,2010-12,1
536378,2010-12-01 09:37:00,14688.0,SC2343,Jewelry,36,11.1,Egypt,399.6,2010-12,2010-12,1
536381,2010-12-01 09:41:00,15311.0,SC8678,Jewelry,3,99.58,Togo,298.74,2010-12,2010-12,1
536381,2010-12-01 09:41:00,15311.0,SC4346,Jewelry,39,67.29,Ghana,2624.3100000000004,2010-12,2010-12,1
536381,2010-12-01 09:41:00,15311.0,SC4308,Jewelry,8,29.93,Ghana,239.44,2010-12,2010-12,1
536381,2010-12-01 09:41:00,15311.0,SC9597,Jewelry,50,23.46,Niger,1173.0,2010-12,2010-12,1
536382,2010-12-01 09:45:00,16098.0,SC9456,Jewelry,67,16.62,Somalia,1113.54,2010-12,2010-12,1
536382,2010-12-01 09:45:00,16098.0,SC9311,Jewelry,81,57.25,Algeria,4637.25,2010-12,2010-12,1
536382,2010-12-01 09:45:00,16098.0,SC3774,Jewelry,99,2.6,Cameroon,257.40000000000003,2010-12,2010-12,1
536385,2010-12-01 09:56:00,17420.0,SC4336,Jewelry,86,9.64,Senegal,829.0400000000001,2010-12,2010-12,1
536385,2010-12-01 09:56:00,17420.0,SC2292,Jewelry,75,68.98,Burkina Faso,5173.5,2010-12,2010-12,1
536389,2010-12-01 10:03:00,12431.0,SC3917,Jewelry,40,56.02,Kenya,2240.8,2010-12,2010-12,1
536389,2010-12-01 10:03:00,12431.0,SC7082,Jewelry,71,93.33,Ethiopia,6626.43,2010-12,2010-12,1
536389,2010-12-01 10:03:00,12431.0,SC2940,Jewelry,19,65.14,Madagascar,1237.66,2010-12,2010-12,1
536390,2010-12-01 10:19:00,17511.0,SC7068,Jewelry,21,49.16,Burkina Faso,1032.36,2010-12,2010-12,1
536390,2010-12-01 10:19:00,17511.0,SC9354,Jewelry,67,11.24,Kenya,753.08,2010-12,2010-12,1
536390,2010-12-01 10:19:00,17511.0,SC8969,Jewelry,84,14.01,Zambia,1176.84,2010-12,2010-12,1
