InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536520,2010-12-01 12:43:00,14729.0,SC8899,Furniture,7,1.55,Sudan,10.85,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC5633,Furniture,55,66.01,Zambia,3630.55,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC6913,Furniture,4,97.75,Madagascar,391.0,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC9497,Furniture,32,21.41,South Africa,685.12,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC9474,Furniture,60,52.88,Mozambique,3172.8,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC8775,Furniture,25,45.71,Egypt,1142.75,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC1181,Furniture,31,48.34,Uganda,1498.5400000000002,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC3781,Furniture,9,75.92,Somalia,683.28,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC6101,Furniture,71,33.92,Ghana,2408.32,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC1341,Furniture,98,13.57,Algeria,1329.86,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC1526,Furniture,96,23.06,Zimbabwe,2213.76,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC9466,Furniture,99,6.69,Ghana,662.3100000000001,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC4016,Furniture,98,45.51,Somalia,4459.98,2010-12,2010-12,1
536525,2010-12-01 12:54:00,14078.0,SC6751,Furniture,50,24.26,Cote d'Ivoire,1213.0,2010-12,2010-12,1
536525,2010-12-01 12:54:00,14078.0,SC5813,Furniture,49,58.11,Benin,2847.39,2010-12,2010-12,1
536527,2010-12-01 13:04:00,12662.0,SC6758,Furniture,23,39.87,Nigeria,917.01,2010-12,2010-12,1
536527,2010-12-01 13:04:00,12662.0,SC4625,Furniture,32,25.44,Algeria,814.08,2010-12,2010-12,1
536527,2010-12-01 13:04:00,12662.0,SC1611,Furniture,97,73.79,Morocco,7157.630000000001,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC2041,Furniture,41,95.15,Uganda,3901.15,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC5205,Furniture,10,77.15,Zambia,771.5,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC9703,Furniture,28,16.31,Zimbabwe,456.68,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC7242,Furniture,93,77.06,Ethiopia,7166.58,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC7842,Furniture,33,53.2,South Africa,1755.6,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC9714,Furniture,42,73.12,South Africa,3071.04,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC5038,Furniture,48,19.69,South Africa,945.12,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC7873,Furniture,5,35.18,Uganda,175.9,2010-12,2010-12,1
536529,2010-12-01 13:20:00,14237.0,SC1573,Furniture,10,95.9,Uganda,959.0,2010-12,2010-12,1
536530,2010-12-01 13:21:00,17905.0,SC2394,Furniture,55,99.52,Uganda,5473.599999999999,2010-12,2010-12,1
536530,2010-12-01 13:21:00,17905.0,SC3543,Furniture,98,40.03,Ethiopia,3922.94,2010-12,2010-12,1
536530,2010-12-01 13:21:00,17905.0,SC8811,Furniture,83,47.31,Mali,3926.73,2010-12,2010-12,1
536530,2010-12-01 13:21:00,17905.0,SC8617,Furniture,82,62.76,Tunisia,5146.32,2010-12,2010-12,1
536530,2010-12-01 13:21:00,17905.0,SC6008,Furniture,49,21.22,Tanzania,1039.78,2010-12,2010-12,1
536531,2010-12-01 13:23:00,15485.0,SC8088,Furniture,6,37.36,Mozambique,224.16,2010-12,2010-12,1
536531,2010-12-01 13:23:00,15485.0,SC4193,Furniture,96,65.32,Mozambique,6270.719999999999,2010-12,2010-12,1
536531,2010-12-01 13:23:00,15485.0,SC4100,Furniture,20,13.79,Zimbabwe,275.79999999999995,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC6014,Furniture,50,29.98,Tanzania,1499.0,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC9924,Furniture,34,22.23,Somalia,755.82,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC3199,Furniture,33,47.24,Sudan,1558.92,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC4689,Furniture,91,94.17,Senegal,8569.47,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC2111,Furniture,46,37.77,Libya,1737.42,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC8498,Furniture,46,4.79,Nigeria,220.34,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC9209,Furniture,7,32.75,Egypt,229.25,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC9954,Furniture,38,85.89,Sudan,3263.82,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC8301,Furniture,17,42.63,Senegal,724.71,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC7357,Furniture,72,75.77,Senegal,5455.44,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC3011,Furniture,75,77.56,Niger,5817.0,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC2831,Furniture,37,69.76,Rwanda,2581.1200000000003,2010-12,2010-12,1
536533,2010-12-01 13:31:00,16955.0,SC5548,Furniture,63,51.4,Madagascar,3238.2,2010-12,2010-12,1
536533,2010-12-01 13:31:00,16955.0,SC9172,Furniture,95,75.92,Libya,7212.400000000001,2010-12,2010-12,1
536534,2010-12-01 13:33:00,15350.0,SC9073,Furniture,96,20.48,Mozambique,1966.08,2010-12,2010-12,1
536535,2010-12-01 13:38:00,15605.0,SC6618,Furniture,27,36.92,Sudan,996.84,2010-12,2010-12,1
536535,2010-12-01 13:38:00,15605.0,SC7641,Furniture,53,31.75,Cameroon,1682.75,2010-12,2010-12,1
536536,2010-12-01 13:45:00,18144.0,SC3236,Furniture,4,32.36,Sudan,129.44,2010-12,2010-12,1
536537,2010-12-01 13:51:00,15922.0,SC8292,Furniture,62,29.21,Egypt,1811.02,2010-12,2010-12,1
536537,2010-12-01 13:51:00,15922.0,SC1650,Furniture,36,80.75,Sudan,2907.0,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC8585,Furniture,87,38.0,Algeria,3306.0,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC4655,Furniture,88,82.2,Egypt,7233.6,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC1287,Furniture,71,43.95,Ghana,3120.4500000000003,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC6132,Furniture,7,24.46,Ethiopia,171.22,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC4259,Furniture,50,44.27,Libya,2213.5,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC9648,Furniture,31,69.12,Senegal,2142.7200000000003,2010-12,2010-12,1
536540,2010-12-01 14:05:00,14911.0,SC1736,Furniture,89,99.17,Madagascar,8826.130000000001,2010-12,2010-12,1
536540,2010-12-01 14:05:00,14911.0,SC6335,Furniture,37,96.41,Sierra Leone,3567.17,2010-12,2010-12,1
536541,2010-12-01 14:05:00,14911.0,SC5142,Furniture,9,46.48,Cameroon,418.32,2010-12,2010-12,1
536542,2010-12-01 14:11:00,16456.0,SC6155,Furniture,60,60.55,Sierra Leone,3633.0,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC3307,Furniture,79,57.97,Zimbabwe,4579.63,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC4193,Furniture,14,86.36,Togo,1209.04,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC7575,Furniture,58,90.13,Kenya,5227.54,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC9453,Furniture,67,82.71,Nigeria,5541.57,2010-12,2010-12,1
536556,2010-12-01 14:38:00,17643.0,SC6782,Furniture,98,45.72,Kenya,4480.56,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC4352,Furniture,53,17.52,Ghana,928.56,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC1885,Furniture,72,77.99,Ghana,5615.28,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC5022,Furniture,53,58.42,Tunisia,3096.26,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC1805,Furniture,40,43.04,Tanzania,1721.6,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC8139,Furniture,59,2.78,Sierra Leone,164.01999999999998,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC2948,Furniture,61,55.4,Ghana,3379.4,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC5860,Furniture,84,17.97,Cameroon,1509.48,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC3950,Furniture,41,9.07,Madagascar,371.87,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC1855,Furniture,36,92.96,Tanzania,3346.56,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC7223,Furniture,36,23.07,Egypt,830.52,2010-12,2010-12,1
536560,2010-12-01 15:00:00,13093.0,SC9708,Furniture,40,54.22,Senegal,2168.8,2010-12,2010-12,1
536561,2010-12-01 15:06:00,12921.0,SC9092,Furniture,41,6.2,Togo,254.2,2010-12,2010-12,1
536561,2010-12-01 15:06:00,12921.0,SC1253,Furniture,54,9.27,Madagascar,500.58,2010-12,2010-12,1
536562,2010-12-01 15:08:00,13468.0,SC7759,Furniture,76,29.79,Mozambique,2264.04,2010-12,2010-12,1
536562,2010-12-01 15:08:00,13468.0,SC5441,Furniture,24,17.55,Mozambique,421.2000000000001,2010-12,2010-12,1
536564,2010-12-01 15:08:00,13468.0,SC1744,Furniture,67,38.0,Egypt,2546.0,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC4434,Furniture,88,50.42,Ethiopia,4436.96,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC8926,Furniture,93,78.22,Togo,7274.46,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC1597,Furniture,89,28.35,Ethiopia,2523.15,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC1525,Furniture,67,31.66,Mali,2121.22,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC1146,Furniture,83,91.66,Niger,7607.78,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC1842,Furniture,71,61.01,Niger,4331.71,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC3811,Furniture,78,91.1,Libya,7105.799999999999,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC7752,Furniture,87,70.26,Senegal,6112.620000000001,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC3928,Furniture,82,4.65,Tanzania,381.3,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC8382,Furniture,13,74.61,South Africa,969.93,2010-12,2010-12,1
536571,2010-12-01 15:37:00,14696.0,SC7768,Furniture,51,23.91,Algeria,1219.41,2010-12,2010-12,1
536571,2010-12-01 15:37:00,14696.0,SC5331,Furniture,91,30.78,Zimbabwe,2800.98,2010-12,2010-12,1
536572,2010-12-01 15:40:00,16539.0,SC3080,Furniture,34,63.84,Cameroon,2170.56,2010-12,2010-12,1
536572,2010-12-01 15:40:00,16539.0,SC1382,Furniture,47,8.14,Zimbabwe,382.58,2010-12,2010-12,1
536575,2010-12-01 16:01:00,13777.0,SC8007,Furniture,23,39.99,Ethiopia,919.77,2010-12,2010-12,1
536578,2010-12-01 16:15:00,17690.0,SC5816,Furniture,24,39.61,Benin,950.64,2010-12,2010-12,1
536580,2010-12-01 16:17:00,17690.0,SC7944,Furniture,81,33.28,Uganda,2695.6800000000003,2010-12,2010-12,1
536581,2010-12-01 16:19:00,13777.0,SC9202,Furniture,64,80.16,Rwanda,5130.24,2010-12,2010-12,1
536582,2010-12-01 16:21:00,12947.0,SC5324,Furniture,46,81.34,Mozambique,3741.64,2010-12,2010-12,1
536587,2010-12-01 16:33:00,14142.0,SC5287,Furniture,67,15.54,Nigeria,1041.1799999999998,2010-12,2010-12,1
536588,2010-12-01 16:49:00,17069.0,SC3970,Furniture,22,19.53,Rwanda,429.66,2010-12,2010-12,1
536590,2010-12-01 16:52:00,13065.0,SC2775,Furniture,19,46.6,Egypt,885.4,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC5863,Furniture,12,13.0,Sierra Leone,156.0,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC9956,Furniture,93,19.36,Burkina Faso,1800.48,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC8929,Furniture,15,10.28,Zimbabwe,154.2,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC8685,Furniture,45,14.97,Mozambique,673.65,2010-12,2010-12,1
536595,2010-12-01 17:24:00,13576.0,SC8661,Furniture,40,76.33,Ghana,3053.2,2010-12,2010-12,1
536595,2010-12-01 17:24:00,13576.0,SC1333,Furniture,10,79.92,Kenya,799.2,2010-12,2010-12,1
536597,2010-12-01 17:35:00,18011.0,SC4027,Furniture,77,5.35,Rwanda,411.95,2010-12,2010-12,1
536598,2010-12-02 07:48:00,13090.0,SC7191,Furniture,86,17.56,Algeria,1510.16,2010-12,2010-12,1
536599,2010-12-02 07:49:00,15694.0,SC1873,Furniture,8,59.8,Ghana,478.4,2010-12,2010-12,1
536602,2010-12-02 08:34:00,17850.0,SC5200,Furniture,23,76.7,Togo,1764.1,2010-12,2010-12,1
536605,2010-12-02 08:52:00,13715.0,SC4857,Furniture,75,19.25,Cote d'Ivoire,1443.75,2010-12,2010-12,1
536607,2010-12-02 09:29:00,17732.0,SC1814,Furniture,44,17.46,Somalia,768.24,2010-12,2010-12,1
536609,2010-12-02 09:41:00,17850.0,SC2285,Furniture,90,55.35,South Africa,4981.5,2010-12,2010-12,1
536609,2010-12-02 09:41:00,17850.0,SC3738,Furniture,39,8.88,Senegal,346.32000000000005,2010-12,2010-12,1
536610,2010-12-02 09:42:00,17850.0,SC6560,Furniture,8,54.3,Sudan,434.4,2010-12,2010-12,1
536611,2010-12-02 09:43:00,15752.0,SC1770,Furniture,51,52.05,Egypt,2654.55,2010-12,2010-12,1
536611,2010-12-02 09:43:00,15752.0,SC2224,Furniture,72,69.3,Zambia,4989.599999999999,2010-12,2010-12,1
536612,2010-12-02 09:44:00,17850.0,SC5365,Furniture,31,7.65,Benin,237.15,2010-12,2010-12,1
536613,2010-12-02 09:44:00,17855.0,SC3222,Furniture,29,64.91,Algeria,1882.39,2010-12,2010-12,1
536613,2010-12-02 09:44:00,17855.0,SC5183,Furniture,3,11.42,Libya,34.26,2010-12,2010-12,1
536615,2010-12-02 10:09:00,14047.0,SC1636,Furniture,35,38.2,Ethiopia,1337.0,2010-12,2010-12,1
536615,2010-12-02 10:09:00,14047.0,SC7758,Furniture,89,90.6,Kenya,8063.4,2010-12,2010-12,1
536617,2010-12-02 10:17:00,13941.0,SC7743,Furniture,95,21.36,Egypt,2029.2,2010-12,2010-12,1
536617,2010-12-02 10:17:00,13941.0,SC1536,Furniture,91,91.42,Niger,8319.22,2010-12,2010-12,1
536618,2010-12-02 10:17:00,17017.0,SC9060,Furniture,70,38.46,Nigeria,2692.2000000000003,2010-12,2010-12,1
536619,2010-12-02 10:18:00,17017.0,SC9040,Furniture,85,80.29,Cote d'Ivoire,6824.650000000001,2010-12,2010-12,1
536620,2010-12-02 10:27:00,14135.0,SC2689,Furniture,15,48.13,Zambia,721.95,2010-12,2010-12,1
536620,2010-12-02 10:27:00,14135.0,SC9215,Furniture,34,77.85,South Africa,2646.9,2010-12,2010-12,1
536620,2010-12-02 10:27:00,14135.0,SC5953,Furniture,57,87.78,South Africa,5003.46,2010-12,2010-12,1
536621,2010-12-02 10:35:00,13108.0,SC2150,Furniture,73,20.64,Zimbabwe,1506.72,2010-12,2010-12,1
536621,2010-12-02 10:35:00,13108.0,SC6881,Furniture,17,72.16,Egypt,1226.72,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC7005,Furniture,2,88.08,Zimbabwe,176.16,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC4710,Furniture,93,92.73,Nigeria,8623.890000000001,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC1675,Furniture,69,48.64,Somalia,3356.16,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC6046,Furniture,82,55.66,Somalia,4564.12,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC7440,Furniture,16,35.22,Morocco,563.52,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC8733,Furniture,14,18.38,Nigeria,257.32,2010-12,2010-12,1
536624,2010-12-02 10:45:00,13418.0,SC7145,Furniture,9,91.25,Zimbabwe,821.25,2010-12,2010-12,1
536624,2010-12-02 10:45:00,13418.0,SC2533,Furniture,87,41.6,Mozambique,3619.2,2010-12,2010-12,1
536627,2010-12-02 10:53:00,15658.0,SC4102,Furniture,42,37.32,Sierra Leone,1567.44,2010-12,2010-12,1
