InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
547094,2011-03-21 08:39:00,13934.0,SC3746,Kitchenware,79,57.87,Uganda,4571.73,2011-03,2011-03,1
547094,2011-03-21 08:39:00,13934.0,SC2399,Kitchenware,53,35.04,Cote d'Ivoire,1857.12,2011-03,2011-03,1
547094,2011-03-21 08:39:00,13934.0,SC9615,Kitchenware,51,9.63,Benin,491.13000000000005,2011-03,2011-03,1
547094,2011-03-21 08:39:00,13934.0,SC1505,Kitchenware,99,69.63,Benin,6893.37,2011-03,2011-03,1
547095,2011-03-21 09:03:00,13018.0,SC8162,Kitchenware,83,16.89,Tunisia,1401.87,2011-03,2011-02,2
547095,2011-03-21 09:03:00,13018.0,SC6266,Kitchenware,3,38.04,Libya,114.12,2011-03,2011-02,2
547096,2011-03-21 09:13:00,15669.0,SC1267,Kitchenware,52,5.91,Egypt,307.32,2011-03,2011-03,1
547097,2011-03-21 09:33:00,13021.0,SC4876,Kitchenware,35,82.15,Rwanda,2875.25,2011-03,2010-12,4
547098,2011-03-21 10:13:00,16384.0,SC7686,Kitchenware,95,70.0,Madagascar,6650.0,2011-03,2011-03,1
547099,2011-03-21 10:30:00,18224.0,SC9412,Kitchenware,67,81.82,Sierra Leone,5481.94,2011-03,2011-03,1
547100,2011-03-21 10:31:00,15615.0,SC5985,Kitchenware,29,77.39,Uganda,2244.31,2011-03,2010-12,4
547100,2011-03-21 10:31:00,15615.0,SC8037,Kitchenware,30,83.13,Sudan,2493.9,2011-03,2010-12,4
547102,2011-03-21 10:41:00,14245.0,SC7022,Kitchenware,60,10.09,Niger,605.4,2011-03,2011-03,1
547102,2011-03-21 10:41:00,14245.0,SC7521,Kitchenware,53,10.77,Sierra Leone,570.81,2011-03,2011-03,1
547102,2011-03-21 10:41:00,14245.0,SC1670,Kitchenware,85,17.71,Zimbabwe,1505.35,2011-03,2011-03,1
547102,2011-03-21 10:41:00,14245.0,SC6310,Kitchenware,97,71.11,Madagascar,6897.67,2011-03,2011-03,1
547102,2011-03-21 10:41:00,14245.0,SC4793,Kitchenware,84,44.11,Morocco,3705.24,2011-03,2011-03,1
547102,2011-03-21 10:41:00,14245.0,SC1875,Kitchenware,3,33.89,Egypt,101.67,2011-03,2011-03,1
547105,2011-03-21 11:20:00,13854.0,SC8563,Kitchenware,12,99.37,Cote d'Ivoire,1192.44,2011-03,2010-12,4
547106,2011-03-21 11:24:00,15039.0,SC6479,Kitchenware,50,8.68,Morocco,434.0,2011-03,2010-12,4
547106,2011-03-21 11:24:00,15039.0,SC5158,Kitchenware,15,46.63,Tunisia,699.45,2011-03,2010-12,4
547106,2011-03-21 11:24:00,15039.0,SC1289,Kitchenware,39,30.48,Benin,1188.72,2011-03,2010-12,4
547106,2011-03-21 11:24:00,15039.0,SC5920,Kitchenware,48,64.69,Algeria,3105.12,2011-03,2010-12,4
547106,2011-03-21 11:24:00,15039.0,SC5304,Kitchenware,85,29.87,Benin,2538.9500000000003,2011-03,2010-12,4
547108,2011-03-21 11:36:00,14659.0,SC4209,Kitchenware,28,26.84,Sudan,751.52,2011-03,2011-01,3
547108,2011-03-21 11:36:00,14659.0,SC7061,Kitchenware,5,13.9,Cameroon,69.5,2011-03,2011-01,3
547108,2011-03-21 11:36:00,14659.0,SC2806,Kitchenware,2,67.83,Senegal,135.66,2011-03,2011-01,3
547109,2011-03-21 11:46:00,12423.0,SC7627,Kitchenware,38,21.67,Burkina Faso,823.46,2011-03,2010-12,4
547114,2011-03-21 11:49:00,14688.0,SC6929,Kitchenware,52,58.35,Madagascar,3034.2000000000003,2011-03,2010-12,4
547114,2011-03-21 11:49:00,14688.0,SC9259,Kitchenware,31,3.12,Burkina Faso,96.72,2011-03,2010-12,4
547114,2011-03-21 11:49:00,14688.0,SC5961,Kitchenware,94,22.68,Rwanda,2131.92,2011-03,2010-12,4
547122,2011-03-21 11:52:00,17678.0,SC4768,Kitchenware,35,45.35,Madagascar,1587.25,2011-03,2011-03,1
547134,2011-03-21 11:57:00,15996.0,SC7550,Kitchenware,47,54.24,Zambia,2549.28,2011-03,2010-12,4
547165,2011-03-21 12:10:00,13593.0,SC2430,Kitchenware,65,29.66,Madagascar,1927.9,2011-03,2011-01,3
547171,2011-03-21 12:13:00,17849.0,SC6125,Kitchenware,4,96.41,Rwanda,385.64,2011-03,2011-01,3
547192,2011-03-21 12:32:00,15855.0,SC7412,Kitchenware,80,98.23,Somalia,7858.400000000001,2011-03,2011-03,1
547194,2011-03-21 12:42:00,12637.0,SC9069,Kitchenware,78,81.24,Cameroon,6336.719999999999,2011-03,2011-01,3
547194,2011-03-21 12:42:00,12637.0,SC4514,Kitchenware,73,37.51,Egypt,2738.23,2011-03,2011-01,3
547194,2011-03-21 12:42:00,12637.0,SC3992,Kitchenware,2,2.49,Senegal,4.98,2011-03,2011-01,3
547194,2011-03-21 12:42:00,12637.0,SC5564,Kitchenware,93,85.46,Madagascar,7947.78,2011-03,2011-01,3
547194,2011-03-21 12:42:00,12637.0,SC5095,Kitchenware,14,85.34,Algeria,1194.76,2011-03,2011-01,3
547195,2011-03-21 12:42:00,17204.0,SC1640,Kitchenware,97,4.41,Madagascar,427.77,2011-03,2011-03,1
547195,2011-03-21 12:42:00,17204.0,SC9309,Kitchenware,39,14.02,Sierra Leone,546.78,2011-03,2011-03,1
547195,2011-03-21 12:42:00,17204.0,SC4361,Kitchenware,39,36.12,Zambia,1408.6799999999998,2011-03,2011-03,1
547199,2011-03-21 12:53:00,14606.0,SC8441,Kitchenware,26,40.02,Nigeria,1040.52,2011-03,2010-12,4
547199,2011-03-21 12:53:00,14606.0,SC9358,Kitchenware,72,84.74,Zambia,6101.28,2011-03,2010-12,4
547199,2011-03-21 12:53:00,14606.0,SC4755,Kitchenware,53,15.4,Libya,816.2,2011-03,2010-12,4
547200,2011-03-21 13:01:00,16036.0,SC1534,Kitchenware,39,7.1,Togo,276.9,2011-03,2011-03,1
547201,2011-03-21 13:35:00,13113.0,SC9329,Kitchenware,17,9.39,Madagascar,159.63,2011-03,2010-12,4
547202,2011-03-21 13:38:00,17841.0,SC2438,Kitchenware,74,26.55,South Africa,1964.7,2011-03,2010-12,4
547202,2011-03-21 13:38:00,17841.0,SC9784,Kitchenware,19,28.48,Morocco,541.12,2011-03,2010-12,4
547202,2011-03-21 13:38:00,17841.0,SC6812,Kitchenware,51,70.28,Zambia,3584.28,2011-03,2010-12,4
547205,2011-03-21 14:00:00,16558.0,SC9851,Kitchenware,84,70.74,South Africa,5942.16,2011-03,2010-12,4
547206,2011-03-21 14:18:00,16791.0,SC5786,Kitchenware,31,20.22,Zimbabwe,626.8199999999999,2011-03,2011-01,3
547209,2011-03-21 14:44:00,13081.0,SC3561,Kitchenware,8,80.0,Zimbabwe,640.0,2011-03,2010-12,4
547209,2011-03-21 14:44:00,13081.0,SC2547,Kitchenware,5,70.01,Tunisia,350.05,2011-03,2010-12,4
547209,2011-03-21 14:44:00,13081.0,SC4729,Kitchenware,29,47.09,Rwanda,1365.61,2011-03,2010-12,4
547209,2011-03-21 14:44:00,13081.0,SC5417,Kitchenware,84,45.26,Madagascar,3801.84,2011-03,2010-12,4
547209,2011-03-21 14:44:00,13081.0,SC2645,Kitchenware,98,28.3,Mozambique,2773.4,2011-03,2010-12,4
547209,2011-03-21 14:44:00,13081.0,SC3849,Kitchenware,85,26.73,Senegal,2272.05,2011-03,2010-12,4
547209,2011-03-21 14:44:00,13081.0,SC6805,Kitchenware,64,28.74,Zambia,1839.36,2011-03,2010-12,4
547209,2011-03-21 14:44:00,13081.0,SC2646,Kitchenware,73,48.6,Benin,3547.8,2011-03,2010-12,4
547209,2011-03-21 14:44:00,13081.0,SC5172,Kitchenware,8,76.92,Tanzania,615.36,2011-03,2010-12,4
547209,2011-03-21 14:44:00,13081.0,SC9988,Kitchenware,86,82.57,Libya,7101.02,2011-03,2010-12,4
547220,2011-03-21 15:02:00,13410.0,SC5609,Kitchenware,8,85.97,Cameroon,687.76,2011-03,2011-03,1
547222,2011-03-21 15:07:00,18008.0,SC8678,Kitchenware,89,85.03,Mali,7567.67,2011-03,2011-01,3
547222,2011-03-21 15:07:00,18008.0,SC4500,Kitchenware,31,64.16,Tunisia,1988.96,2011-03,2011-01,3
547223,2011-03-21 15:10:00,12867.0,SC4555,Kitchenware,80,64.34,Mali,5147.200000000001,2011-03,2011-02,2
547223,2011-03-21 15:10:00,12867.0,SC1375,Kitchenware,35,4.38,Benin,153.29999999999998,2011-03,2011-02,2
547223,2011-03-21 15:10:00,12867.0,SC7625,Kitchenware,40,70.93,Niger,2837.2000000000003,2011-03,2011-02,2
547223,2011-03-21 15:10:00,12867.0,SC6288,Kitchenware,30,10.31,Libya,309.3,2011-03,2011-02,2
547223,2011-03-21 15:10:00,12867.0,SC8110,Kitchenware,94,38.45,Sierra Leone,3614.3,2011-03,2011-02,2
547226,2011-03-21 15:33:00,14167.0,SC3863,Kitchenware,95,79.14,Mali,7518.3,2011-03,2011-01,3
547226,2011-03-21 15:33:00,14167.0,SC4821,Kitchenware,95,76.66,Niger,7282.7,2011-03,2011-01,3
547240,2011-03-21 16:32:00,17585.0,SC8579,Kitchenware,45,7.45,Senegal,335.25,2011-03,2011-01,3
547240,2011-03-21 16:32:00,17585.0,SC5691,Kitchenware,40,60.42,Benin,2416.8,2011-03,2011-01,3
547240,2011-03-21 16:32:00,17585.0,SC4978,Kitchenware,40,23.34,Sudan,933.6,2011-03,2011-01,3
547240,2011-03-21 16:32:00,17585.0,SC5998,Kitchenware,47,68.54,Sudan,3221.38,2011-03,2011-01,3
547240,2011-03-21 16:32:00,17585.0,SC3768,Kitchenware,89,15.79,Kenya,1405.31,2011-03,2011-01,3
547240,2011-03-21 16:32:00,17585.0,SC9177,Kitchenware,46,99.81,Mozambique,4591.26,2011-03,2011-01,3
547240,2011-03-21 16:32:00,17585.0,SC2719,Kitchenware,30,38.24,Togo,1147.2,2011-03,2011-01,3
547243,2011-03-21 16:59:00,17231.0,SC4065,Kitchenware,57,9.62,Uganda,548.3399999999999,2011-03,2010-12,4
547243,2011-03-21 16:59:00,17231.0,SC2308,Kitchenware,45,69.39,Madagascar,3122.55,2011-03,2010-12,4
547243,2011-03-21 16:59:00,17231.0,SC2476,Kitchenware,88,61.54,Togo,5415.52,2011-03,2010-12,4
547243,2011-03-21 16:59:00,17231.0,SC3585,Kitchenware,23,20.57,Libya,473.11,2011-03,2010-12,4
547243,2011-03-21 16:59:00,17231.0,SC1278,Kitchenware,20,48.59,Benin,971.8,2011-03,2010-12,4
547244,2011-03-21 17:10:00,16427.0,SC5040,Kitchenware,8,98.78,Rwanda,790.24,2011-03,2011-02,2
547246,2011-03-22 08:54:00,16191.0,SC8079,Kitchenware,45,5.79,Sierra Leone,260.55,2011-03,2011-01,3
547247,2011-03-22 09:01:00,18225.0,SC5192,Kitchenware,85,88.61,Madagascar,7531.85,2011-03,2011-02,2
547247,2011-03-22 09:01:00,18225.0,SC9051,Kitchenware,81,4.62,Egypt,374.22,2011-03,2011-02,2
547247,2011-03-22 09:01:00,18225.0,SC8840,Kitchenware,77,22.02,Algeria,1695.54,2011-03,2011-02,2
547251,2011-03-22 09:43:00,17865.0,SC8505,Kitchenware,49,82.94,Senegal,4064.06,2011-03,2010-12,4
547251,2011-03-22 09:43:00,17865.0,SC4611,Kitchenware,100,10.1,Libya,1010.0,2011-03,2010-12,4
547252,2011-03-22 10:13:00,13900.0,SC7935,Kitchenware,58,57.82,Egypt,3353.56,2011-03,2011-03,1
547252,2011-03-22 10:13:00,13900.0,SC9532,Kitchenware,50,95.42,Benin,4771.0,2011-03,2011-03,1
547252,2011-03-22 10:13:00,13900.0,SC7551,Kitchenware,62,1.2,Sudan,74.39999999999999,2011-03,2011-03,1
547253,2011-03-22 10:44:00,13869.0,SC5605,Kitchenware,89,43.28,Egypt,3851.92,2011-03,2010-12,4
547253,2011-03-22 10:44:00,13869.0,SC2913,Kitchenware,18,20.16,Sierra Leone,362.88,2011-03,2010-12,4
547253,2011-03-22 10:44:00,13869.0,SC1504,Kitchenware,2,62.55,Sierra Leone,125.1,2011-03,2010-12,4
547253,2011-03-22 10:44:00,13869.0,SC9427,Kitchenware,6,9.07,Tunisia,54.42,2011-03,2010-12,4
547253,2011-03-22 10:44:00,13869.0,SC9058,Kitchenware,62,22.7,Egypt,1407.4,2011-03,2010-12,4
547253,2011-03-22 10:44:00,13869.0,SC6263,Kitchenware,10,30.21,Madagascar,302.1,2011-03,2010-12,4
547273,2011-03-22 11:05:00,14530.0,SC7601,Kitchenware,90,26.22,Rwanda,2359.8,2011-03,2011-02,2
547273,2011-03-22 11:05:00,14530.0,SC9733,Kitchenware,63,52.62,Uganda,3315.06,2011-03,2011-02,2
547273,2011-03-22 11:05:00,14530.0,SC1317,Kitchenware,13,96.21,Ghana,1250.73,2011-03,2011-02,2
547273,2011-03-22 11:05:00,14530.0,SC3812,Kitchenware,91,42.78,Niger,3892.98,2011-03,2011-02,2
547273,2011-03-22 11:05:00,14530.0,SC2753,Kitchenware,81,85.3,Kenya,6909.3,2011-03,2011-02,2
547324,2011-03-22 11:27:00,13014.0,SC5500,Kitchenware,30,73.84,Libya,2215.2000000000003,2011-03,2011-03,1
547327,2011-03-22 11:28:00,12681.0,SC6670,Kitchenware,88,16.39,Sudan,1442.3200000000002,2011-03,2010-12,4
547327,2011-03-22 11:28:00,12681.0,SC4185,Kitchenware,47,30.07,Ghana,1413.29,2011-03,2010-12,4
547327,2011-03-22 11:28:00,12681.0,SC2862,Kitchenware,28,83.52,South Africa,2338.56,2011-03,2010-12,4
547327,2011-03-22 11:28:00,12681.0,SC2659,Kitchenware,37,91.91,Madagascar,3400.67,2011-03,2010-12,4
547334,2011-03-22 11:43:00,15044.0,SC5620,Kitchenware,11,83.64,Rwanda,920.04,2011-03,2010-12,4
547349,2011-03-22 12:02:00,15132.0,SC7121,Kitchenware,6,78.07,Niger,468.42,2011-03,2011-03,1
547349,2011-03-22 12:02:00,15132.0,SC9291,Kitchenware,78,96.79,Benin,7549.620000000001,2011-03,2011-03,1
547349,2011-03-22 12:02:00,15132.0,SC3155,Kitchenware,89,9.32,Senegal,829.48,2011-03,2011-03,1
547350,2011-03-22 12:05:00,17272.0,SC6870,Kitchenware,63,40.48,Benin,2550.24,2011-03,2011-03,1
547350,2011-03-22 12:05:00,17272.0,SC5885,Kitchenware,75,40.7,Cote d'Ivoire,3052.5,2011-03,2011-03,1
547350,2011-03-22 12:05:00,17272.0,SC1523,Kitchenware,66,57.03,Tanzania,3763.98,2011-03,2011-03,1
547350,2011-03-22 12:05:00,17272.0,SC4734,Kitchenware,21,28.26,Madagascar,593.46,2011-03,2011-03,1
547350,2011-03-22 12:05:00,17272.0,SC3703,Kitchenware,80,23.84,Egypt,1907.2,2011-03,2011-03,1
547350,2011-03-22 12:05:00,17272.0,SC2461,Kitchenware,55,3.57,Senegal,196.35,2011-03,2011-03,1
547350,2011-03-22 12:05:00,17272.0,SC6473,Kitchenware,51,14.26,Togo,727.26,2011-03,2011-03,1
547350,2011-03-22 12:05:00,17272.0,SC5001,Kitchenware,11,82.38,Uganda,906.18,2011-03,2011-03,1
547357,2011-03-22 12:15:00,17613.0,SC8729,Kitchenware,1,19.98,Cote d'Ivoire,19.98,2011-03,2011-02,2
547357,2011-03-22 12:15:00,17613.0,SC1024,Kitchenware,82,60.98,Tunisia,5000.36,2011-03,2011-02,2
547358,2011-03-22 12:25:00,15998.0,SC1731,Kitchenware,30,82.91,Senegal,2487.3,2011-03,2010-12,4
547358,2011-03-22 12:25:00,15998.0,SC9593,Kitchenware,96,42.71,Niger,4100.16,2011-03,2010-12,4
547358,2011-03-22 12:25:00,15998.0,SC2843,Kitchenware,100,63.34,Togo,6334.0,2011-03,2010-12,4
547358,2011-03-22 12:25:00,15998.0,SC2842,Kitchenware,6,49.03,Kenya,294.18,2011-03,2010-12,4
547358,2011-03-22 12:25:00,15998.0,SC2098,Kitchenware,28,63.46,Kenya,1776.88,2011-03,2010-12,4
547358,2011-03-22 12:25:00,15998.0,SC9993,Kitchenware,4,6.24,Sierra Leone,24.96,2011-03,2010-12,4
547358,2011-03-22 12:25:00,15998.0,SC6258,Kitchenware,79,23.01,Zimbabwe,1817.79,2011-03,2010-12,4
547358,2011-03-22 12:25:00,15998.0,SC7627,Kitchenware,82,56.72,Ethiopia,4651.04,2011-03,2010-12,4
547358,2011-03-22 12:25:00,15998.0,SC6323,Kitchenware,58,49.85,Rwanda,2891.3,2011-03,2010-12,4
547358,2011-03-22 12:25:00,15998.0,SC7105,Kitchenware,85,40.74,Togo,3462.9,2011-03,2010-12,4
547358,2011-03-22 12:25:00,15998.0,SC4802,Kitchenware,79,17.28,Tunisia,1365.12,2011-03,2010-12,4
547358,2011-03-22 12:25:00,15998.0,SC2167,Kitchenware,33,7.3,Somalia,240.9,2011-03,2010-12,4
547358,2011-03-22 12:25:00,15998.0,SC4826,Kitchenware,100,33.87,Egypt,3386.9999999999995,2011-03,2010-12,4
547358,2011-03-22 12:25:00,15998.0,SC4574,Kitchenware,16,2.89,South Africa,46.24,2011-03,2010-12,4
547358,2011-03-22 12:25:00,15998.0,SC3390,Kitchenware,24,98.3,Senegal,2359.2,2011-03,2010-12,4
547358,2011-03-22 12:25:00,15998.0,SC1152,Kitchenware,42,28.4,Somalia,1192.8,2011-03,2010-12,4
547358,2011-03-22 12:25:00,15998.0,SC1644,Kitchenware,40,65.9,Mozambique,2636.0,2011-03,2010-12,4
547358,2011-03-22 12:25:00,15998.0,SC6877,Kitchenware,83,69.49,Benin,5767.669999999999,2011-03,2010-12,4
547358,2011-03-22 12:25:00,15998.0,SC9632,Kitchenware,19,32.16,Libya,611.04,2011-03,2010-12,4
547358,2011-03-22 12:25:00,15998.0,SC2137,Kitchenware,84,8.35,Tunisia,701.4,2011-03,2010-12,4
547359,2011-03-22 12:27:00,15719.0,SC9496,Kitchenware,98,31.8,Mali,3116.4,2011-03,2011-01,3
547359,2011-03-22 12:27:00,15719.0,SC2599,Kitchenware,55,89.54,Ghana,4924.700000000001,2011-03,2011-01,3
547359,2011-03-22 12:27:00,15719.0,SC8256,Kitchenware,65,59.04,Togo,3837.6,2011-03,2011-01,3
547359,2011-03-22 12:27:00,15719.0,SC6229,Kitchenware,29,23.47,Senegal,680.63,2011-03,2011-01,3
547359,2011-03-22 12:27:00,15719.0,SC9671,Kitchenware,56,95.39,Mali,5341.84,2011-03,2011-01,3
547359,2011-03-22 12:27:00,15719.0,SC1352,Kitchenware,28,11.17,Morocco,312.76,2011-03,2011-01,3
547359,2011-03-22 12:27:00,15719.0,SC3637,Kitchenware,94,85.04,Morocco,7993.76,2011-03,2011-01,3
547359,2011-03-22 12:27:00,15719.0,SC2926,Kitchenware,3,44.88,Togo,134.64,2011-03,2011-01,3
547359,2011-03-22 12:27:00,15719.0,SC9255,Kitchenware,72,17.29,Ethiopia,1244.88,2011-03,2011-01,3
547360,2011-03-22 12:30:00,16135.0,SC7162,Kitchenware,23,70.29,Mozambique,1616.67,2011-03,2011-03,1
547360,2011-03-22 12:30:00,16135.0,SC3215,Kitchenware,22,76.7,Sierra Leone,1687.4,2011-03,2011-03,1
547361,2011-03-22 12:31:00,15298.0,SC8637,Kitchenware,73,87.1,Zambia,6358.299999999999,2011-03,2010-12,4
547361,2011-03-22 12:31:00,15298.0,SC8739,Kitchenware,75,84.64,Algeria,6348.0,2011-03,2010-12,4
547362,2011-03-22 12:33:00,13694.0,SC3252,Kitchenware,85,68.47,Tunisia,5819.95,2011-03,2010-12,4
547362,2011-03-22 12:33:00,13694.0,SC9253,Kitchenware,1,44.72,Cameroon,44.72,2011-03,2010-12,4
547362,2011-03-22 12:33:00,13694.0,SC6009,Kitchenware,24,50.67,Kenya,1216.08,2011-03,2010-12,4
547362,2011-03-22 12:33:00,13694.0,SC4736,Kitchenware,21,42.94,South Africa,901.74,2011-03,2010-12,4
547362,2011-03-22 12:33:00,13694.0,SC8363,Kitchenware,92,65.33,Sudan,6010.36,2011-03,2010-12,4
547365,2011-03-22 12:36:00,12775.0,SC4104,Kitchenware,56,96.33,Nigeria,5394.48,2011-03,2011-02,2
547367,2011-03-22 13:11:00,15437.0,SC6898,Kitchenware,56,59.58,Algeria,3336.48,2011-03,2011-03,1
547367,2011-03-22 13:11:00,15437.0,SC4980,Kitchenware,53,72.11,Senegal,3821.83,2011-03,2011-03,1
547367,2011-03-22 13:11:00,15437.0,SC1891,Kitchenware,96,16.68,Cameroon,1601.28,2011-03,2011-03,1
547367,2011-03-22 13:11:00,15437.0,SC8752,Kitchenware,42,33.22,Tunisia,1395.24,2011-03,2011-03,1
547367,2011-03-22 13:11:00,15437.0,SC8902,Kitchenware,100,44.72,Tanzania,4472.0,2011-03,2011-03,1
547370,2011-03-22 13:32:00,14711.0,SC2184,Kitchenware,15,17.57,Togo,263.55,2011-03,2011-03,1
547370,2011-03-22 13:32:00,14711.0,SC5990,Kitchenware,80,79.18,Somalia,6334.400000000001,2011-03,2011-03,1
547370,2011-03-22 13:32:00,14711.0,SC1616,Kitchenware,14,13.67,Sierra Leone,191.38,2011-03,2011-03,1
547370,2011-03-22 13:32:00,14711.0,SC1224,Kitchenware,83,48.74,Benin,4045.42,2011-03,2011-03,1
547370,2011-03-22 13:32:00,14711.0,SC3403,Kitchenware,42,50.58,Morocco,2124.36,2011-03,2011-03,1
547372,2011-03-22 13:46:00,16374.0,SC7336,Kitchenware,66,89.72,Libya,5921.52,2011-03,2011-03,1
547372,2011-03-22 13:46:00,16374.0,SC7211,Kitchenware,83,12.77,Mozambique,1059.91,2011-03,2011-03,1
547372,2011-03-22 13:46:00,16374.0,SC9284,Kitchenware,71,20.51,South Africa,1456.21,2011-03,2011-03,1
547372,2011-03-22 13:46:00,16374.0,SC4459,Kitchenware,71,51.72,Sierra Leone,3672.12,2011-03,2011-03,1
547373,2011-03-22 13:52:00,13798.0,SC7117,Kitchenware,51,33.24,Zimbabwe,1695.24,2011-03,2010-12,4
547374,2011-03-22 13:54:00,16110.0,SC5799,Kitchenware,93,70.45,Egypt,6551.85,2011-03,2011-02,2
547374,2011-03-22 13:54:00,16110.0,SC4389,Kitchenware,74,14.03,Senegal,1038.22,2011-03,2011-02,2
547374,2011-03-22 13:54:00,16110.0,SC7215,Kitchenware,37,41.56,Kenya,1537.72,2011-03,2011-02,2
547374,2011-03-22 13:54:00,16110.0,SC2163,Kitchenware,53,58.34,Benin,3092.02,2011-03,2011-02,2
547374,2011-03-22 13:54:00,16110.0,SC9620,Kitchenware,20,4.21,Sudan,84.2,2011-03,2011-02,2
547374,2011-03-22 13:54:00,16110.0,SC3191,Kitchenware,45,88.33,Somalia,3974.85,2011-03,2011-02,2
547374,2011-03-22 13:54:00,16110.0,SC6959,Kitchenware,41,76.91,Tanzania,3153.31,2011-03,2011-02,2
547374,2011-03-22 13:54:00,16110.0,SC9246,Kitchenware,74,10.37,Zimbabwe,767.38,2011-03,2011-02,2
547374,2011-03-22 13:54:00,16110.0,SC8733,Kitchenware,54,39.42,Sierra Leone,2128.6800000000003,2011-03,2011-02,2
547374,2011-03-22 13:54:00,16110.0,SC8076,Kitchenware,53,14.84,Uganda,786.52,2011-03,2011-02,2
547375,2011-03-22 14:24:00,13196.0,SC1090,Kitchenware,32,19.35,Rwanda,619.2,2011-03,2011-03,1
547377,2011-03-22 14:43:00,13050.0,SC4194,Kitchenware,54,53.51,South Africa,2889.54,2011-03,2010-12,4
547377,2011-03-22 14:43:00,13050.0,SC3160,Kitchenware,65,90.75,Sierra Leone,5898.75,2011-03,2010-12,4
547378,2011-03-22 14:56:00,14051.0,SC8839,Kitchenware,66,60.97,Sudan,4024.02,2011-03,2011-03,1
547378,2011-03-22 14:56:00,14051.0,SC2013,Kitchenware,69,66.54,Rwanda,4591.26,2011-03,2011-03,1
547379,2011-03-22 15:13:00,12720.0,SC8805,Kitchenware,65,14.35,Zambia,932.75,2011-03,2010-12,4
547379,2011-03-22 15:13:00,12720.0,SC8715,Kitchenware,59,52.86,Egypt,3118.74,2011-03,2010-12,4
547380,2011-03-22 15:20:00,16809.0,SC6136,Kitchenware,67,88.88,Tanzania,5954.96,2011-03,2011-03,1
547380,2011-03-22 15:20:00,16809.0,SC6234,Kitchenware,53,78.18,Ethiopia,4143.54,2011-03,2011-03,1
547381,2011-03-22 15:25:00,18041.0,SC1787,Kitchenware,14,50.23,Sudan,703.2199999999999,2011-03,2010-12,4
547381,2011-03-22 15:25:00,18041.0,SC6018,Kitchenware,20,49.48,Ethiopia,989.6,2011-03,2010-12,4
547382,2011-03-22 15:31:00,15457.0,SC2786,Kitchenware,15,24.89,Mali,373.35,2011-03,2011-03,1
547382,2011-03-22 15:31:00,15457.0,SC9784,Kitchenware,74,24.74,Benin,1830.76,2011-03,2011-03,1
547382,2011-03-22 15:31:00,15457.0,SC7558,Kitchenware,12,31.15,Zimbabwe,373.8,2011-03,2011-03,1
547382,2011-03-22 15:31:00,15457.0,SC2335,Kitchenware,72,88.19,Ghana,6349.68,2011-03,2011-03,1
547382,2011-03-22 15:31:00,15457.0,SC4067,Kitchenware,55,6.36,Niger,349.8,2011-03,2011-03,1
547382,2011-03-22 15:31:00,15457.0,SC7784,Kitchenware,84,54.89,Somalia,4610.76,2011-03,2011-03,1
547382,2011-03-22 15:31:00,15457.0,SC1052,Kitchenware,47,63.04,Niger,2962.88,2011-03,2011-03,1
547382,2011-03-22 15:31:00,15457.0,SC1719,Kitchenware,39,11.29,Ethiopia,440.31,2011-03,2011-03,1
547382,2011-03-22 15:31:00,15457.0,SC2194,Kitchenware,61,46.03,Nigeria,2807.83,2011-03,2011-03,1
547382,2011-03-22 15:31:00,15457.0,SC9580,Kitchenware,19,10.48,Morocco,199.12,2011-03,2011-03,1
547382,2011-03-22 15:31:00,15457.0,SC6962,Kitchenware,26,76.32,Libya,1984.32,2011-03,2011-03,1
547383,2011-03-22 15:42:00,12613.0,SC2815,Kitchenware,44,63.79,Burkina Faso,2806.76,2011-03,2011-03,1
547383,2011-03-22 15:42:00,12613.0,SC8053,Kitchenware,55,27.81,Somalia,1529.55,2011-03,2011-03,1
547383,2011-03-22 15:42:00,12613.0,SC5933,Kitchenware,36,90.97,Libya,3274.92,2011-03,2011-03,1
547383,2011-03-22 15:42:00,12613.0,SC7085,Kitchenware,20,31.46,Ghana,629.2,2011-03,2011-03,1
547383,2011-03-22 15:42:00,12613.0,SC9879,Kitchenware,85,96.2,Rwanda,8177.0,2011-03,2011-03,1
547387,2011-03-22 16:00:00,12539.0,SC2237,Kitchenware,45,65.01,Mozambique,2925.4500000000003,2011-03,2011-01,3
547387,2011-03-22 16:00:00,12539.0,SC2961,Kitchenware,35,93.13,Algeria,3259.55,2011-03,2011-01,3
547387,2011-03-22 16:00:00,12539.0,SC3119,Kitchenware,3,65.43,Tunisia,196.29,2011-03,2011-01,3
547387,2011-03-22 16:00:00,12539.0,SC9777,Kitchenware,72,36.64,Mozambique,2638.08,2011-03,2011-01,3
547387,2011-03-22 16:00:00,12539.0,SC2675,Kitchenware,13,91.58,Mali,1190.54,2011-03,2011-01,3
547387,2011-03-22 16:00:00,12539.0,SC9721,Kitchenware,2,60.05,Uganda,120.1,2011-03,2011-01,3
547387,2011-03-22 16:00:00,12539.0,SC5207,Kitchenware,3,94.65,Burkina Faso,283.95000000000005,2011-03,2011-01,3
547389,2011-03-22 16:08:00,16721.0,SC3549,Kitchenware,91,29.14,Mali,2651.74,2011-03,2011-03,1
547389,2011-03-22 16:08:00,16721.0,SC1535,Kitchenware,83,97.43,Senegal,8086.69,2011-03,2011-03,1
