CustomerID,frequency,recency,T,monetary_value,predicted_purchases
12346.0,0.0,0.0,325.0,0.0,0.06294163151433145
12347.0,6.0,365.0,367.0,59683.22666666666,0.4696508351099927
12348.0,3.0,283.0,358.0,12374.866666666667,0.26866758123078205
12349.0,0.0,0.0,18.0,0.0,0.2852914091737804
12350.0,0.0,0.0,310.0,0.0,0.06543335370706058
12352.0,6.0,260.0,296.0,29064.21166666667,0.5608629269423878
12353.0,0.0,0.0,204.0,0.0,0.09084861697052508
12354.0,0.0,0.0,232.0,0.0,0.08239489508940814
12355.0,0.0,0.0,214.0,0.0,0.08763733245427054
12356.0,2.0,303.0,325.0,31770.079999999998,0.21514574826948504
12357.0,0.0,0.0,33.0,0.0,0.24329712666048456
12358.0,1.0,149.0,150.0,10926.98,0.25017148110178405
12359.0,3.0,274.0,331.0,202079.7766666667,0.2868395479518387
12360.0,2.0,148.0,200.0,104808.73,0.315060801737626
12361.0,0.0,0.0,287.0,0.0,0.06966192531524668
12362.0,9.0,292.0,295.0,64841.535555555565,0.8098316019611606
12363.0,1.0,133.0,242.0,31358.61,0.17603713246678956
12364.0,3.0,105.0,112.0,45407.06666666667,0.6342214052055575
12365.0,0.0,0.0,291.0,0.0,0.06888769825427662
12367.0,0.0,0.0,4.0,0.0,0.3400772523019051
12370.0,3.0,309.0,360.0,71468.73,0.2674643580252767
12371.0,1.0,15.0,59.0,1701.64,0.42790368824789443
12372.0,2.0,225.0,296.0,35954.755000000005,0.232174846604583
12373.0,0.0,0.0,311.0,0.0,0.06526111733248917
12374.0,0.0,0.0,25.0,0.0,0.264024500255444
12375.0,1.0,88.0,98.0,8225.63,0.32809322710576994
12377.0,1.0,39.0,354.0,71262.87,0.12876595411291142
12378.0,0.0,0.0,129.0,0.0,0.1252776265449462
12379.0,1.0,89.0,170.0,56352.11,0.22909758626973203
12380.0,3.0,164.0,185.0,62796.206666666665,0.45184355924937564
12381.0,4.0,115.0,119.0,17132.1225,0.7702104988944417
12383.0,4.0,168.0,352.0,32510.627500000002,0.34205757140847176
12384.0,1.0,93.0,121.0,30558.65,0.2883254124483945
12386.0,1.0,29.0,366.0,5612.23,0.125015604782675
12388.0,5.0,311.0,326.0,41158.825999999994,0.442425741865386
12390.0,0.0,0.0,79.0,0.0,0.16762859799755042
12391.0,0.0,0.0,21.0,0.0,0.27577149933202383
12393.0,3.0,260.0,332.0,38272.943333333336,0.28608676585846027
12394.0,1.0,154.0,217.0,9426.99,0.19149081973368381
12395.0,10.0,352.0,371.0,39032.994,0.7380289345121056
12397.0,1.0,100.0,135.0,103213.27,0.2685196212137011
12398.0,0.0,0.0,45.0,0.0,0.21766526789659296
12399.0,3.0,142.0,261.0,30025.513333333336,0.34718944837762133
12401.0,0.0,0.0,303.0,0.0,0.06666494306059573
12402.0,0.0,0.0,323.0,0.0,0.06326284062934501
12403.0,0.0,0.0,49.0,0.0,0.210280766135201
12405.0,0.0,0.0,148.0,0.0,0.11430377184543289
12406.0,1.0,161.0,183.0,150184.19,0.2173798724029546
12407.0,4.0,215.0,264.0,38571.54,0.43458970537865654
12408.0,3.0,228.0,260.0,47864.94666666666,0.34880111531064134
12409.0,2.0,104.0,182.0,62635.97,0.3375085357507541
12410.0,0.0,0.0,308.0,0.0,0.06578056831499465
12412.0,2.0,95.0,169.0,43974.87,0.3559503405614741
12413.0,2.0,271.0,337.0,17800.36,0.20874137251862784
12414.0,2.0,93.0,310.0,13556.85,0.22268538134865823
12415.0,15.0,313.0,337.0,110680.28,1.169133928380708
12417.0,8.0,354.0,357.0,61284.39,0.6215242860894142
12418.0,0.0,0.0,112.0,0.0,0.13705026886429195
12420.0,0.0,0.0,63.0,0.0,0.1879620096335067
12421.0,3.0,304.0,319.0,34235.276666666665,0.29578703814260193
12422.0,2.0,229.0,324.0,27823.254999999997,0.21559660152018742
12423.0,7.0,353.0,353.0,34881.80142857142,0.5563324027074635
12424.0,0.0,0.0,162.0,0.0,0.10737339663669718
12425.0,0.0,0.0,78.0,0.0,0.1687696738106563
12426.0,0.0,0.0,194.0,0.0,0.09430419470141266
12427.0,2.0,350.0,371.0,33441.72,0.19265118091958752
12428.0,6.0,258.0,283.0,39512.693333333336,0.5816456867176562
12429.0,3.0,356.0,365.0,56098.29666666666,0.2644384946826524
12430.0,0.0,0.0,43.0,0.0,0.2215554885975802
12431.0,13.0,338.0,373.0,38396.70538461539,0.9380578379450688
12432.0,2.0,130.0,172.0,50533.244999999995,0.35169696713361587
12433.0,5.0,373.0,373.0,171900.962,0.39540397555823775
12434.0,1.0,176.0,260.0,104734.12,0.16644450748027118
12435.0,1.0,188.0,267.0,43372.479999999996,0.16298276865630948
12436.0,0.0,0.0,99.0,0.0,0.14766140691963878
